Grand Prix,Date,Winner,Car,Laps,Time,Name Code,year,month,hours,minutes,seconds,,
Hungary,04-08-2019,Lewis  Hamilton ,Mercedes,70,35:03.8,HAM,2019,8,1,35,4,,
Belgium,01-09-2019,Charles  Leclerc ,Ferrari,44,23:45.7,LEC,2019,9,1,23,46,,
Italy,08-09-2019,Charles  Leclerc ,Ferrari,53,15:26.7,LEC,2019,9,1,15,27,,
Singapore,22-09-2019,Sebastian  Vettel ,Ferrari,61,58:33.7,VET,2019,9,1,58,34,,
Russia,29-09-2019,Lewis  Hamilton ,Mercedes,53,33:39.0,HAM,2019,9,1,33,39,,
Japan,13-10-2019,Valtteri  Bottas ,Mercedes,52,21:46.8,BOT,2019,10,1,21,47,,
Mexico,27-10-2019,Lewis  Hamilton ,Mercedes,71,36:48.9,HAM,2019,10,1,36,49,,
United States,03-11-2019,Valtteri  Bottas ,Mercedes,56,33:55.7,BOT,2019,11,1,33,56,,
Brazil,17-11-2019,Max  Verstappen ,Red Bull Racing Honda,71,33:14.7,VER,2019,11,1,33,15,,
Abu Dhabi,01-12-2019,Lewis  Hamilton ,Mercedes,55,34:05.7,HAM,2019,12,1,34,6,,
Austria,05-07-2020,Valtteri  Bottas ,Mercedes,71,30:55.7,BOT,2020,7,1,30,56,,
Styria,12-07-2020,Lewis  Hamilton ,Mercedes,71,22:50.7,HAM,2020,7,1,22,51,,
Hungary,19-07-2020,Lewis  Hamilton ,Mercedes,70,36:12.5,HAM,2020,7,1,36,12,,
Great Britain,02-08-2020,Lewis  Hamilton ,Mercedes,52,28:01.3,HAM,2020,8,1,28,1,,
70th Anniversary,09-08-2020,Max  Verstappen ,Red Bull Racing Honda,52,19:42.0,VER,2020,8,1,19,42,,
Spain,16-08-2020,Lewis  Hamilton ,Mercedes,66,31:45.3,HAM,2020,8,1,31,45,,
Belgium,30-08-2020,Lewis  Hamilton ,Mercedes,44,24:08.8,HAM,2020,8,1,24,9,,
Italy,06-09-2020,Pierre  Gasly ,AlphaTauri Honda,53,47:06.1,GAS,2020,9,1,47,6,,
Tuscany,13-09-2020,Lewis  Hamilton ,Mercedes,59,19:35.1,HAM,2020,9,2,19,35,,
Russia,27-09-2020,Valtteri  Bottas ,Mercedes,53,34:00.4,BOT,2020,9,1,34,0,,
Eifel,11-10-2020,Lewis  Hamilton ,Mercedes,60,35:49.6,HAM,2020,10,1,35,50,,
Portugal,25-10-2020,Lewis  Hamilton ,Mercedes,66,29:56.8,HAM,2020,10,1,29,57,,
Emilia Romagna,01-11-2020,Lewis  Hamilton ,Mercedes,63,28:32.4,HAM,2020,11,1,28,32,,
Turkey,15-11-2020,Lewis  Hamilton ,Mercedes,58,42:19.3,HAM,2020,11,1,42,19,,
Bahrain,29-11-2020,Lewis  Hamilton ,Mercedes,57,59:47.5,HAM,2020,11,2,59,48,,
Sakhir,06-12-2020,Sergio  Perez ,Racing Point BWT Mercedes,87,31:15.1,PER,2020,12,1,31,15,,
Abu Dhabi,13-12-2020,Max  Verstappen ,Red Bull Racing Honda,55,36:28.6,VER,2020,12,1,36,29,,
Bahrain,28-03-2021,Lewis  Hamilton ,Mercedes,56,32:03.9,HAM,2021,3,1,32,4,,
Emilia Romagna,18-04-2021,Max  Verstappen ,Red Bull Racing Honda,63,02:34.6,VER,2021,4,2,2,35,,
Portugal,02-05-2021,Lewis  Hamilton ,Mercedes,66,34:31.4,HAM,2021,5,1,34,31,,
Spain,09-05-2021,Lewis  Hamilton ,Mercedes,66,33:07.7,HAM,2021,5,1,33,8,,
Monaco,23-05-2021,Max  Verstappen ,Red Bull Racing Honda,78,38:56.8,VER,2021,5,1,38,57,,
Azerbaijan,06-06-2021,Sergio  Perez ,Red Bull Racing Honda,51,13:36.4,PER,2021,6,2,13,36,,
France,20-06-2021,Max  Verstappen ,Red Bull Racing Honda,53,27:25.8,VER,2021,6,1,27,26,,
Styria,27-06-2021,Max  Verstappen ,Red Bull Racing Honda,71,22:18.9,VER,2021,6,1,22,19,,
Austria,04-07-2021,Max  Verstappen ,Red Bull Racing Honda,71,23:54.5,VER,2021,7,1,23,55,,
Great Britain,18-07-2021,Lewis  Hamilton ,Mercedes,52,58:23.3,HAM,2021,7,1,58,23,,
Hungary,01-08-2021,Esteban  Ocon ,Alpine Renault,70,04:43.2,OCO,2021,8,2,4,43,,
Belgium,29-08-2021,Max  Verstappen ,Red Bull Racing Honda,1,03:27.1,VER,2021,8,0,3,27,,
Netherlands,05-09-2021,Max  Verstappen ,Red Bull Racing Honda,72,30:05.4,VER,2021,9,1,30,5,,
Italy,12-09-2021,Daniel  Ricciardo ,McLaren Mercedes,53,21:54.4,RIC,2021,9,1,21,54,,
Russia,26-09-2021,Lewis  Hamilton ,Mercedes,53,30:41.0,HAM,2021,9,1,30,41,,
Turkey,10-10-2021,Valtteri  Bottas ,Mercedes,58,31:04.1,BOT,2021,10,1,31,4,,
United States,24-10-2021,Max  Verstappen ,Red Bull Racing Honda,56,34:36.6,VER,2021,10,1,34,37,,
Mexico,07-11-2021,Max  Verstappen ,Red Bull Racing Honda,71,38:39.1,VER,2021,11,1,38,39,,
Brazil,14-11-2021,Lewis  Hamilton ,Mercedes,71,32:22.9,HAM,2021,11,1,32,23,,
Qatar,21-11-2021,Lewis  Hamilton ,Mercedes,57,24:28.5,HAM,2021,11,1,24,28,,
Saudi Arabia,05-12-2021,Lewis  Hamilton ,Mercedes,50,06:15.1,HAM,2021,12,2,6,15,,
Abu Dhabi,12-12-2021,Max  Verstappen ,Red Bull Racing Honda,58,30:17.3,VER,2021,12,1,30,17,,
Bahrain,20-03-2022,Charles  Leclerc ,Ferrari,57,37:33.6,LEC,2022,3,1,37,34,,
Saudi Arabia,27-03-2022,Max  Verstappen ,Red Bull Racing RBPT,50,24:19.3,VER,2022,3,1,24,19,,
Australia,10-04-2022,Charles  Leclerc ,Ferrari,58,27:46.5,LEC,2022,4,1,27,47,,
Emilia Romagna,24-04-2022,Max  Verstappen ,Red Bull Racing RBPT,63,32:08.0,VER,2022,4,1,32,8,,
Miami,08-05-2022,Max  Verstappen ,Red Bull Racing RBPT,57,34:24.3,VER,2022,5,1,34,24,,
Spain,22-05-2022,Max  Verstappen ,Red Bull Racing RBPT,66,37:20.5,VER,2022,5,1,37,20,,
Monaco,29-05-2022,Sergio  Perez ,Red Bull Racing RBPT,64,56:30.3,PER,2022,5,1,56,30,,
Azerbaijan,12-06-2022,Max  Verstappen ,Red Bull Racing RBPT,51,34:05.9,VER,2022,6,1,34,6,,
Canada,19-06-2022,Max  Verstappen ,Red Bull Racing RBPT,70,36:21.8,VER,2022,6,1,36,22,,
Great Britain,03-07-2022,Carlos  Sainz ,Ferrari,52,17:50.3,SAI,2022,7,2,17,50,,
Austria,10-07-2022,Charles  Leclerc ,Ferrari,71,24:24.3,LEC,2022,7,1,24,24,,
France,24-07-2022,Max  Verstappen ,Red Bull Racing RBPT,53,30:02.1,VER,2022,7,1,30,2,,
Hungary,31-07-2022,Max  Verstappen ,Red Bull Racing RBPT,70,39:35.9,VER,2022,7,1,39,36,,
Belgium,28-08-2022,Max  Verstappen ,Red Bull Racing RBPT,44,25:52.9,VER,2022,8,1,25,53,,
Netherlands,04-09-2022,Max  Verstappen ,Red Bull Racing RBPT,72,36:42.8,VER,2022,9,1,36,43,,
Italy,11-09-2022,Max  Verstappen ,Red Bull Racing RBPT,53,20:27.5,VER,2022,9,1,20,28,,
Singapore,02-10-2022,Sergio  Perez ,Red Bull Racing RBPT,59,02:20.2,PER,2022,10,2,2,20,,
Japan,09-10-2022,Max  Verstappen ,Red Bull Racing RBPT,28,01:44.0,VER,2022,10,3,1,44,,
United States,23-10-2022,Max  Verstappen ,Red Bull Racing RBPT,56,42:11.7,VER,2022,10,1,42,12,,
Mexico,30-10-2022,Max  Verstappen ,Red Bull Racing RBPT,71,38:36.7,VER,2022,10,1,38,37,,
Brazil,13-11-2022,George  Russell ,Mercedes,71,38:34.0,RUS,2022,11,1,38,34,,
Abu Dhabi,20-11-2022,Max  Verstappen ,Red Bull Racing RBPT,58,27:45.9,VER,2022,11,1,27,46,,
Bahrain,05-03-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,57,33:56.7,VER,2023,3,1,33,57,,
Saudi Arabia,19-03-2023,Sergio  Perez ,Red Bull Racing Honda RBPT,50,21:14.9,PER,2023,3,1,21,15,,
Australia,02-04-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,58,32:38.4,VER,2023,4,2,32,38,,
Azerbaijan,30-04-2023,Sergio  Perez ,Red Bull Racing Honda RBPT,51,32:42.4,PER,2023,4,1,32,42,,
Miami,07-05-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,57,27:38.2,VER,2023,5,1,27,38,,
Monaco,28-05-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,78,48:52.0,VER,2023,5,1,48,52,,
Spain,04-06-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,66,27:57.9,VER,2023,6,1,27,58,,
Canada,18-06-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,70,33:58.3,VER,2023,6,1,33,58,,
Austria,02-07-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,71,25:33.6,VER,2023,7,1,25,34,,
Great Britain,09-07-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,52,25:16.9,VER,2023,7,1,25,17,,
Hungary,23-07-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,70,38:08.6,VER,2023,7,1,38,9,,
Belgium,30-07-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,44,22:30.4,VER,2023,7,1,22,30,,
Netherlands,27-08-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,72,24:04.4,VER,2023,8,2,24,4,,
Italy,03-09-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,51,13:41.1,VER,2023,9,1,13,41,,
Singapore,17-09-2023,Carlos  Sainz ,Ferrari,62,46:37.4,SAI,2023,9,1,46,37,,
Japan,24-09-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,53,30:58.4,VER,2023,9,1,30,58,,
Qatar,08-10-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,57,27:39.2,VER,2023,10,1,27,39,,
United States,22-10-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,56,35:21.4,VER,2023,10,1,35,21,,
Mexico,29-10-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,71,02:30.8,VER,2023,10,2,2,31,,
Brazil,05-11-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,71,56:48.9,VER,2023,11,1,56,49,,
Las Vegas,18-11-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,50,29:08.3,VER,2023,11,1,29,8,,
Abu Dhabi,26-11-2023,Max  Verstappen ,Red Bull Racing Honda RBPT,58,27:02.6,VER,2023,11,1,27,3,,
Bahrain,02-03-2024,Max  Verstappen ,Red Bull Racing Honda RBPT,57,31:44.7,VER,2024,3,1,31,45,,
Saudi Arabia,09-03-2024,Max  Verstappen ,Red Bull Racing Honda RBPT,50,20:43.3,VER,2024,3,1,20,43,,
Australia,24-03-2024,Carlos  Sainz ,Ferrari,58,20:26.8,SAI,2024,3,1,20,27,,
Japan,07-04-2024,Max  Verstappen ,Red Bull Racing Honda RBPT,53,54:23.6,VER,2024,4,1,54,24,,
China,21-04-2024,Max  Verstappen ,Red Bull Racing Honda RBPT,56,40:52.6,VER,2024,4,1,40,53,,
Miami,05-05-2024,Lando  Norris ,McLaren Mercedes,57,30:49.9,NOR,2024,5,1,30,50,,
